dataset_name,dataset_id,availability_type,file_type,geometry_type,source_url
CB Statement of Needs,,webpage,,,https://communityprofiles.planning.nyc.gov/
Borough and Citywide Initiatives,,webpage,,,https://www.nyc.gov/content/planning/pages/our-work#plans
EDC Plans,,webpage,,,https://edc.nyc/explore-our-work
197-a Plans,,webpage,,,https://www.nyc.gov/content/planning/pages/planning/neighborhood-planning#197
Housing New York,,webpage,,,https://www.nyc.gov/site/housing/index.page
Where We Live NYC 2025,,webpage,,,https://wherewelive.cityofnewyork.us/
DCP LION,dcp_lion,download,shapefile,MULTILINESTRING,https://www.nyc.gov/content/planning/pages/resources/datasets/lion
Borough Boundaries,dcp_boroboundaries,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/borough-boundaries
DPR Parks Properties,dpr_parksproperties,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Recreation/Parks-Properties/enfh-gkve/about_data
Subways,,webpage,,,https://www.mta.info/developers
Roadbeds,doitt_roadbed,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Transportation/NYC-Planimetric-Database-Roadbed/i36f-5ih7/about_data
NYC Waterfront Revitalization Program Overview,,webpage,,,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Jamaica Bay Watershed Protection Plan,,webpage,,,https://www.nyc.gov/assets/oec/Jamaica_Bay_Watershed_Protection_Plan.pdf
WRP Consistency Assessment Form,,webpage,,,https://www.nyc.gov/assets/planning/download/pdf/applicants/wrp/wrpform2016.pdf
Flood Elevation Worksheet,,webpage,,,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Census Tract Boundaries,dcp_ct2020_wi,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/census-tracts
Population Fact Finder,,webpage,,,https://popfactfinder.planning.nyc.gov/
Rent by AMI,,webpage,,,https://www.nyc.gov/site/hpd/services-and-information/area-median-income.page
DCP Vulnerable Population Estimate,dcp_vulnerable_population_estimate,download,excel,,https://www.huduser.gov/portal/datasets/cp.html
LEHD,,webpage,,,https://lehd.ces.census.gov/data/#lodes
Area Median Income,,webpage,,,https://www.nyc.gov/site/hpd/services-and-information/area-median-income.page
School District Boundaries,dcp_school_districts,download,shapefile,MULTIPOLYGON,https://services5.arcgis.com/GfwWNkhOj9bNBqoJ/ArcGIS/rest/services/NYC_School_Districts/FeatureServer/0
School Subdistrict Boundaries,doe_school_subdistricts,download,shapefile,MULTIPOLYGON,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Sub-District-Maps-335
LCGMS,,webpage,,,https://www.nycenet.edu/PublicApps/LCGMS.aspx
Demographic Enrollment Projection,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Local-Law-167-Reports-352
Projected Housing,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Local-Law-167-Reports-352
School Capacity Projects in Process,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Local-Law-167-Reports-352
School Seats Lost,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Local-Law-167-Reports-352
School Seats Gained or To Be Created,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Local-Law-167-Reports-352
All School Proposals,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Housing-Projections-70
Projected Public School Ratio,,webpage,,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Housing-Projections-70
Facilities Database,dcp_facilities,download,shapefile,MULTIPOINT,https://www.nyc.gov/content/planning/pages/resources/datasets/facilities
POPS,dcp_pops,download,shapefile,MULTIPOINT,https://data.cityofnewyork.us/City-Government/Privately-Owned-Public-Spaces-POPS-/rvih-nhyn/about_data
Plazas,dot_pedplazas,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Transportation/NYC-DOT-Pedestrian-Plazas/k5k6-6jex/about_data
Waterfront Public Access Areas,dcp_waterfront_public_access_areas,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/nyc-waterfront-access-map
Publicly Owned Waterfront,dcp_publicly_owned_waterfront,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/nyc-waterfront-access-map
NYS Parks,nysparks_parks,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/nysparks::ny-state-parks-property/about
Federal Parks,usnps_parks,download,shapefile,MULTIPOLYGON,https://nps.maps.arcgis.com/apps/webappviewer/index.html?id=43bc9db4736140e88e661c67460936e6
NYC Parks Active and Passive Recreation,dpr_active_passive_recreation,download,csv,,https://data.cityofnewyork.us/Recreation/NYC-Parks-Active-and-Passive-Recreation/kcqe-vnci/about_data
Parks Capital Projects Tracker,dpr_capitalprojects,download,shapefile,MULTIPOINT,https://www.nycgovparks.org/planning-and-building/capital-project-tracker/upcoming
Walk to a Park Service Area,dpr_walk_to_a_park,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/dataset/Walk-to-a-Park-Service-Area-for-CEQR-Open-Space-As/k66c-pzws/about_data
2014 3D Model,,webpage,,,https://www.nyc.gov/content/planning/pages/resources/datasets/nyc-3d-model
Building Heights,,webpage,,,https://data.cityofnewyork.us/Housing-Development/Building-Heights/pffy-49n3
Building Footprints,,webpage,,,https://data.cityofnewyork.us/City-Government/Building-Footprints-Map-/3g6p-4u5s
Historic Building (NYC),lpc_landmarks,download,shapefile,MULTIPOINT,https://data.cityofnewyork.us/Housing-Development/Designated-and-Calendared-Buildings-and-Sites/ncre-qhxs/about_data
Historic District (NYC),lpc_historic_district_areas,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Housing-Development/Historic-Districts/skyk-mpzq/about_data
Scenic Landmarks,lpc_scenic_landmarks,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Housing-Development/Scenic-Landmarks/qexa-qpj6
State Building USN Points,nysshpo_historic_buildings_points,download,shapefile,MULTIPOINT,https://services.arcgis.com/1xFZPtKn1wKC6POA/ArcGIS/rest/services/Building_USN_Points/FeatureServer
State Building District USN Polygons,nysshpo_historic_buildings_polygons,download,shapefile,MULTIPOLYGON,https://services.arcgis.com/1xFZPtKn1wKC6POA/ArcGIS/rest/services/Building_District_USN_Polygons/FeatureServer
Historic Districts (National),nysparks_historicplaces,download,shapefile,MULTIPOLYGON,https://services.arcgis.com/1xFZPtKn1wKC6POA/ArcGIS/rest/services/National_Register_Building_Listings/FeatureServer
State Regulated Freshwater Wetlands,nysdec_freshwater_wetlands,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/nysdec::informational-freshwater-wetland-mapping/explore
State Regulated Tidal Wetlands,nysdec_tidal_wetlands,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/661acb5eaffb4be39b0d6d2203e636c3_1/explore?location=40.889803%2C-73.055095%2C9.87
Priority Waterbodies - Lakes,nysdec_priority_lakes,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/nysdec::waterbody-inventory-priority-waterbodies-list-wi-pwl-layer/explore?layer=2&location=40.762886%2C-73.851513%2C12.57
Priority Waterbodies - Estuaries,nysdec_priority_estuaries,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/nysdec::waterbody-inventory-priority-waterbodies-list-wi-pwl-layer/explore?layer=3&location=40.608108%2C-73.885085%2C11.81
Priority Waterbodies - Streams,nysdec_priority_streams,download,shapefile,MULTILINESTRING,https://data.gis.ny.gov/datasets/nysdec::waterbody-inventory-priority-waterbodies-list-wi-pwl-layer/explore?layer=4&location=40.810822%2C-73.900390%2C12.57
Natural Heritage Communities,nysdec_natural_heritage_communities,download,shapefile,MULTIPOLYGON,https://data.gis.ny.gov/datasets/0da09cdf37d549b1be9add9b522ee505_0/explore?location=40.601737%2C-73.998364%2C11.83
Beaches,dcp_beaches,download,shapefile,MULTIPOLYGON,
National Wetlands Data,usfws_nyc_wetlands,download,shapefile,MULTIPOLYGON,https://fwsprimary.wim.usgs.gov/wetlands/apps/wetlands-mapper/
NYC Parks Forever Wild,dpr_forever_wild,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/Environment/NYC-Parks-Forever-Wild-Map/br7w-st33
School Yard Playgrounds,dpr_schoolyard_to_playgrounds,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/dataset/Schoolyard-to-Playgrounds/dbmp-698d
State Archeological Buffer Areas,nysshpo_archaeological_buffer_areas,download,shapefile,MULTIPOLYGON,https://services.arcgis.com/1xFZPtKn1wKC6POA/ArcGIS/rest/services/Archaeological_Buffer_Areas/FeatureServer
Archaeology Reports,,webpage,,,https://www.nyc.gov/site/lpc/about/archaeology-reports.page
Archaeological Sites,,webpage,,,https://archaeology.cityofnewyork.us/collection/map
Potential Proposed Landmarks,,webpage,,,https://www.nyc.gov/site/lpc/designations/proposed-landmarks.page
LPC Designation Photo Collection,,webpage,,,https://nyclandmarks.lunaimaging.com/luna/servlet
1940s Tax Photo Archives,,webpage,,,https://nycrecords.access.preservica.com/uncategorized/SO_d501be84-e09a-4023-bb8a-263aa8b0e04f/
Historic Designation Reports,,webpage,,,https://www.nyc.gov/site/lpc/designations/designation-reports.page
LPC Permits,,webpage,,,https://www.nyc.gov/site/lpc/applications/permit-types.page
Historic Clearance Submission Guidelines,,webpage,,,https://www.nyc.gov/assets/lpc/downloads/pdf/forms/enviroreview.pdf
NYCDOB Natural Resource Check Flags,dob_natural_resource_check_flags,download,csv,,
USFWS Critical Habitat (Proposed Polygons),usfws_habitats_poly_proposed,download,shapefile,MULTIPOLYGON,https://fws.maps.arcgis.com/home/item.html?id=9d8de5e265ad4fe09893cf75b8dbfb77
DEP Impervious Area,,webpage,,,https://data.cityofnewyork.us/d/uex9-rfq8/
Stormwater Flood Map - Extreme 2080s Sea Levels,dep_stormwater_extreme_2080,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/d/9i7c-xyvv/
Stormwater Flood Map - Moderate 2050 Sea Levels,dep_stormwater_moderate_2050,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/d/9i7c-xyvv/
Stormwater Flood Map - Moderate Current Sea Levels,dep_stormwater_moderate_current,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/d/9i7c-xyvv/
Stormwater Flood Map - Limited Current Sea Levels,dep_stormwater_limited_current,download,shapefile,MULTIPOLYGON,https://data.cityofnewyork.us/d/9i7c-xyvv/
Open Sewer Atlas,,webpage,,,https://opendata.cityofnewyork.us/projects/open-sewer-atlas-nyc/
Water and sewer calculations,,webpage,,,http://www.nyc.gov/html/oec/downloads/pdf/2021_ceqr_tm/2021_ceqr_tm_ch13_water_sewer_infrastructure_flow_calculations_matrix.xls
Housing Database,dcp_housing,download,shapefile,MULTIPOINT,https://www.nyc.gov/content/planning/pages/resources/datasets/housing-project-level
"Blue Book - Enrollment, Capacity and Utilization Report",sca_bluebook,download,csv,,https://www.nycsca.org/Community/Capital-Plan-Reports-Data#Enrollment-Capacity-Utilization-69
Early Childcare Capacity and Enrollment,dcp_capacity_and_enrollment,download,excel,,
ZOLA,,webpage,,,https://zola.planning.nyc.gov/
FastTracker Application,,webpage,,,https://www.nyc.gov/content/planning/pages/our-work/plans/citywide/green-fast-track-for-housing
Green Fast Track Lots,dcp_green_fast_track_lots,download,shapefile,MULTIPOLYGON,https://services5.arcgis.com/GfwWNkhOj9bNBqoJ/arcgis/rest/services/v_GFT_Green_Fast_Track_Lots/FeatureServer
Railroads,,webpage,,,https://www.mta.info/developers
Buses,,webpage,,,https://www.mta.info/developers
Bike Routes,dot_bike_routes,download,shapefile,MULTILINESTRING,https://data.cityofnewyork.us/dataset/New-York-City-Bike-Routes/mzxg-pwib/about_data
Open Streets,dot_open_streets,download,shapefile,MULTILINESTRING,https://data.cityofnewyork.us/Health/Open-Streets-Locations/uiay-nctu/about_data
Daily Trip Rate and Peak Period,dcp_transportation_trip_generation,download,excel,,
Modal Split % by Borough & Land Use,dcp_modal_split_percentage_by_boro_and_land_use,download,excel,,
Directional Split Percentage,dcp_directional_split_percentage,download,excel,,
Vehicle Occupancy,dcp_transportation_vehicle_occupancy,download,excel,,
Truck Generation,dcp_transportation_truck_generation,download,excel,,
Census Data- Population and Journey to Work,,webpage,,,https://data.census.gov/table/ACSDT1Y2023.B08301?q=B08301
AASHTO CTPP Data Portal,,webpage,,,https://ctppdata.transportation.org/#/index
Vision Zero Corridors and Intersections,,webpage,,,https://vzv.nyc/
NYS Traffic Data Viewer,nysdot_annual_average_daily_trafic,download,shapefile,MULTILINESTRING,https://www.dot.ny.gov/tdv
Automated Traffic Recorder Sample Counts,dot_traffic_sample_volume_counts,download,csv,,https://data.cityofnewyork.us/Transportation/Traffic-Volume-Counts/btm5-ppia/about_data
Truck Route Map,dot_truck_routes,download,shapefile,MULTILINESTRING,https://data.cityofnewyork.us/Transportation/New-York-City-Truck-Routes/jjja-shxy/about_data
Parking Regulations Map,,webpage,,,https://nycdotsigns.net/
Hourly Subway Ridership 2020-2024,,webpage,,,https://data.ny.gov/Transportation/MTA-Subway-Hourly-Ridership-2020-2024/wujg-7c2s/about_data
Hourly Bus Ridership 2020-2024,,webpage,,,https://data.ny.gov/Transportation/MTA-Bus-Hourly-Ridership-2020-2024/kv7t-n8in/about_data
DOT Current Projects,,webpage,,,https://www.nyc.gov/html/dot/html/about/current-projects.shtml
Various DOT Data Feeds,,webpage,,,https://www.nyc.gov/html/dot/html/about/datafeeds.shtml
E-Designations,dcp_edesignation_csv,download,csv,,https://www.nyc.gov/content/planning/pages/resources/datasets/e-designations
Exposed Railyards,dcp_cscl_complex,download,shapefile,MULTIPOLYGON,https://nycmaps.nyc.gov/datasets/nyc::complex/about
Airport Noise Zone - JFK,panynj_jfk_65db,download,shapefile,MULTIPOLYGON,
Airport Noise Zone - LGA,panynj_lga_65db,download,shapefile,MULTIPOLYGON,
CATS Permits,dep_cats_permits,download,csv,,https://gisservices.dec.ny.gov/gis/dil/
DEC State Facilities,nysdec_state_facility_permits,download,csv,,https://gisservices.dec.ny.gov/gis/dil/
Title V Permits,nysdec_title_v_facility_permits,download,csv,,https://gisservices.dec.ny.gov/gis/dil/
Vent Tower Data,dcp_air_quality_vent_towers,download,shapefile,MULTIPOLYGON,
Arterial Highways,dcm_arterial_highways,download,shapefile,MULTILINESTRING,https://nyc.gov/content/planning/pages/resources/datasets/digital-city-map
RWCDS Analysis Framework Table,,webpage,,,https://www.nyc.gov/assets/planning/downloads/excel/applicants/preparing-application/part2-rwcds-analysis-framework-table.xlsx
RWCDS Analysis Spreadsheet,,webpage,,,https://www.nyc.gov/assets/planning/downloads/excel/applicants/preparing-application/part3-rwcds-analysis-framework-spreadsheet.xlsx
